seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
f615fe7efbef0f4f08fd3086bc7a3e60,23,12940,atibaia,SP,-23.1147,-46.5529,7.5652
7c5b05cbdb5542049f38d90d7815b97d,23,5201,"são paulo",SP,-23.4130,-46.7237,7.7391
f0837c8d71434931d9e38e7b79234797,23,95995,arvorezinha,RS,-28.8719,-52.1801,11.6957
7f2617c58d5d06806987308b45654351,23,4571,"sao paulo",SP,-23.6048,-46.6936,12.1304
41c2bad7229b0c25e6becf179ebf63ff,23,59020,natal,RN,-5.7922,-35.2015,4.4783
6d988d6174a2c27441597174f8905515,23,87070,maringa,PR,-23.4129,-51.9802,19.3043
9596c870880d900012f2e8e6e30d06d7,23,37074,varginha,MG,-21.5895,-45.4486,13.2609
42ef3192a9ff87a22d1867b74b3ee205,23,9090,"santo andre",SP,-23.6523,-46.5383,9.3478
e6a69c4a27dfdd98ffe5aa757ad744bc,23,4424,"sao paulo",SP,-23.6874,-46.6404,10.1739
e21a1e8be4715b0fcfd5385643bc49c4,23,88715,jaguaruna,SC,-28.6339,-49.0242,16.4783
4a1f694197d05fe70026b016a7316b41,23,13920,pedreira,SP,-22.7403,-46.8968,11.0435
5bffbafbb22daf6d3bfc216a46db8708,23,26525,nilopolis,RJ,-22.8057,-43.4231,8.6957
082e0bf4cb865a6533b1e8e498cc0255,23,18608,botucatu,SP,-22.8661,-48.4607,12.9565
888faa8bfb0b159c37de6d898b961c31,23,88750,"braco do norte",SC,-28.2743,-49.1652,8.2609
e84ad2127668df3aafc6b73531a0beb8,23,4613,"são paulo",SP,-23.6189,-46.6677,9.7391
f918546be4bec7104d117789ba758b2b,23,5634,"sao paulo",SP,-23.6064,-46.7375,12.0000
b18871c324516afa228a13e8f1ef0ae9,23,4186,"sao paulo",SP,-23.6471,-46.5944,7.7826
3481aa57cd91f9f9d3fa1fa12d9a3bf7,23,13360,capivari,SP,-22.9975,-47.5057,9.5217
5670f4db5b62c43d542e1b2d56b0cf7c,22,3694,"sao paulo",SP,-23.5321,-46.4763,8.5909
6a38087bc8ad4f89ff453561005f6dea,22,75123,anapolis,GO,-16.3494,-48.9555,11.8636
6b536a23086fba0d58c08d68814397f6,22,24346,niteroi,RJ,-22.9492,-43.0281,14.0909
9dda5bbacd45e18d6485fee649205d09,22,37540,"santa rita do sapucai",MG,-22.2472,-45.7075,14.5909
e24d3429d294b2eb200b064ebb035879,22,3514,"sao paulo",SP,-23.5338,-46.5179,7.4545
bc47d5d1490df2b36add65d733eafaba,22,9163,"santo andré",SP,-23.7629,-46.4734,13.2727
2a61c271b1ac763450d846849783e922,22,9175,"santo andre",SP,-23.6864,-46.5171,19.5909
784ba75dd9d20200c4caed3d7a77141a,22,1040,"sao paulo",SP,-23.5410,-46.6383,13.0909
503c1de08ae81a2d86f17951b204db55,22,3725,"sao paulo",SP,-23.4999,-46.5186,13.4545
373ee4a3a775a733770ca3f790b8b9ac,22,22793,"rio de janeiro",RJ,-23.0006,-43.4047,10.6818
13d058e4eeac2ce8217660b2f8a05812,22,6080,osasco,SP,-23.5435,-46.7849,11.3182
1c40343cc5d18c2d8248ac2f3366de34,22,13482,limeira,SP,-22.5800,-47.4287,7.3636
2e1a7d075abe038c1b2743005fe42ff1,22,3461,"sao paulo",SP,-23.5699,-46.5255,15.0000
55f7a3319d80f7fdf078b8f03e6725fe,22,6056,osasco,SP,-23.5663,-46.7878,6.6818
42fa4ee7240e9b8eb4576358ec142ba7,22,95012,"caxias do sul",RS,-29.1727,-51.2107,6.7727
d8c7ba53e7e38711eaef8c2849d6d2e1,22,87120,floresta,PR,-23.6144,-52.0828,8.0909
1430239a858e7682bbc43b20758af153,22,4087,"sao paulo",SP,-23.6094,-46.6605,7.3182
c72de06d72748d1a0dfb2125be43ba63,22,46430,guanambi,BA,-14.2232,-42.7834,9.6364
638cba8be1fb599bbb76fd6948351eb3,22,12242,"sao jose dos campos",SP,-23.2017,-45.9067,8.3636
f125f3a310c2e5f822d116147de1e474,22,3068,"sao paulo",SP,-23.5367,-46.5681,14.0455
d9442042130b7fe579d1295f9f4a248f,22,3550,"sao paulo",SP,-23.5312,-46.5069,11.4545
bc2ac6b95e1accce9858528ee566c17e,22,13085,campinas,SP,-22.7911,-47.0810,4.7727
c35672b10ad50968f567ea3f4b91e877,22,26551,mesquita,RJ,-22.7817,-43.4255,10.1364
6aa3928696eab49a19a466e665a649fd,22,26285,"nova iguacu",RJ,-22.7493,-43.4574,7.9545
52f9db5cfb423382a2fa5c9e39303202,22,19830,echapora,SP,-22.4300,-50.2054,10.0909
f593898ec748b7a8cb81fc04edafd98a,22,13920,pedreira,SP,-22.7403,-46.8968,18.0455
f4db9b37944bcb8873e6b456ee190bbf,22,8599,itaquaquecetuba,SP,-23.4654,-46.3396,13.0455
3d5d0dc7073a299e31fa718ce1bc00b6,22,22785,"rio de janeiro",RJ,-22.9799,-43.4918,8.5000
7b1222c3624aa89b9558b50a2594188c,22,15041,"sao jose do rio preto",SP,-20.7904,-49.4183,17.5909
5b664594895aefb418afaee6d40a9a23,22,25750,petropolis,RJ,-22.3385,-43.1290,10.2727
ce616e1913288884e7742faac9d981db,22,6711,cotia,SP,-23.6060,-46.8392,7.5909
412a4720f3e9431b4afa1476a1acddbe,22,13060,campinas,SP,-22.9320,-47.1118,10.5909
8f78f0903005064036736c7173a5c2ed,21,36325,tiradentes,MG,-21.1098,-44.1748,18.2381
2156f2671501a81034d7d07f217609d0,21,4776,"sao paulo",SP,-23.6870,-46.7024,15.2381
d25aa0aaacb370e912f8cf6efeba38b3,21,89108,massaranduba,SC,-26.6102,-49.0025,8.9048
5bc55dbe2f12b6af6d83ed46023e0dc8,21,35170,"coronel fabriciano",MG,-19.5067,-42.6286,13.0000
66fd84ee7528c0c0de85d0f44a73d5ab,21,98975,"campina das missoes",RS,-27.9868,-54.8410,14.4762
3a734b715d333a2588a3d54a0c9b8746,21,6132,osasco,SP,-23.5566,-46.7984,11.4762
bd697db56ff8e7c9cd1abeb7f72029b2,21,3533,"sao paulo",SP,-23.5446,-46.5168,10.8095
bf100ecb7997df312b285358fb32f92c,21,83070,"sao jose dos pinhais",PR,-25.5202,-49.1250,9.7619
b494891378bd8f4560abe576c52deacd,21,4160,"sao paulo",SP,-23.6255,-46.6120,5.0952
b347677812ea483b0f528eaf8cbc09b7,21,82540,curitiba,PR,-25.3939,-49.2508,13.0952
f08c008c8a8d31417763738a1788a2a8,21,85875,"santa terezinha de itaipu",PR,-25.4429,-54.4028,19.0952
679769a98cfcc6da877c8486ff1c13f3,21,35162,ipatinga,MG,-19.4688,-42.5639,9.5238
52f0fe436a347ddad7ed5f9aa4e27eaa,21,1129,"sao paulo",SP,-23.5241,-46.6451,13.8571
054694fa03fe82cec4b7551487331d74,21,15840,itajobi,SP,-21.3150,-49.0554,30.1905
af3ef48d0e13835e529c29ac573c63e5,21,14802,araraquara,SP,-21.7722,-48.1802,7.9048
eb5b6204dde3a6e03b5f1bb8479f055b,21,6900,"embu guaçu",SP,-23.8351,-46.8141,10.5714
5011f0d93373a4c5753adf58ca77af8d,21,11013,santos,SP,-23.9377,-46.3260,14.7143
f97e2b0650c2068227e1d366140eb62f,21,13830,"santo antonio de posse",SP,-22.6056,-46.9204,14.2381
6b15924333bd1a741595fe981ea04822,21,9541,"sao caetano do sul",SP,-23.6202,-46.5641,7.7143
ef2fbc2b607d8492bcffe657a4645434,21,20051,"rio de janeiro",RJ,-22.9031,-43.1830,7.0000
41da412d33e8da4f22baf55cb1bde82c,21,29260,"domingos martins",ES,-20.3542,-40.7033,9.1905
65b081a070633e057c462abdd6fb9dd8,20,75650,morrinhos,GO,-17.7339,-49.1159,11.8000
b4f8921fcc4ff77b66bea6dda43dcd51,20,95034,"caxias do sul",RS,-29.1602,-51.1893,7.7000
430315b7bb4b6e4b3c978f9dfa9b0558,20,4857,"sao paulo",SP,-23.7640,-46.6881,14.1500
d3674f271c91f824f82d24d92011f669,20,72233,brasilia,DF,-15.8479,-48.1125,13.8000
542917da124346b47ea1ac79a93ce454,20,82560,curitiba,PR,-25.3860,-49.2445,11.5500
3dbbce181edfaa4a597ec858c382d2ec,20,82515,curitiba,PR,-25.3957,-49.2299,14.0500
d03698c2efd04a549382afa6623e27fb,20,45658,ilheus,BA,-14.7787,-39.0573,15.3000
f9244d45189d3a3605499abddeade7d5,20,3029,"sao paulo",SP,-23.5298,-46.6182,15.1000
7f152321c60a266edc53af1925ef96c1,20,88801,criciuma,SC,-28.6768,-49.3694,23.3500
08d2d642cf72b622b14dde1d2f5eb2f5,20,17512,marilia,SP,-22.1588,-49.9615,14.9000
6562efe88ce0826a4ca4f189f03b4b84,20,87005,maringa,PR,-23.4417,-51.9275,15.5500
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,8140,"sao paulo",SP,-23.5112,-46.3993,11.5000
6288c69c4ce638e59925e59193f98b16,20,9010,"santo andre",SP,-23.6595,-46.5251,9.5000
67bf6941ba2f1fa1d02c375766bc3e53,20,82400,curitiba,PR,-25.3947,-49.3444,11.8500
33c51922b6e3c16b24a8f28e5833c99d,20,86010,londrina,PR,-23.3181,-51.1571,14.8000
9bcdfa7b615b3abb9461d9e3ad9886ae,20,89053,blumenau,SC,-26.8773,-49.0814,11.4500
dfc475d54e1b6dbeeb7d7d9bdaa63827,20,81460,curitiba,PR,-25.5406,-49.3343,12.9500
ffdd9f82b9a447f6f8d4b91554cc7dd3,20,80030,curitiba,PR,-25.4170,-49.2608,10.2500
30a81d8cf85fb2ada1b1b094c9583a95,20,3563,"são paulo",SP,-23.5465,-46.4919,3.9500
93b9a99027bd8bd6af682aff18dd19bf,20,7600,mairipora,SP,-23.3297,-46.5971,11.2500
1354d51653f645349064725ed204e85e,20,1230,"sao paulo",SP,-23.5363,-46.6571,9.3500
808d4348b916efa08e766ebad39f61eb,20,2336,"são paulo",SP,-23.4813,-46.6169,8.1000
cfa5ab0e4d3fc212fd0b3410e7081c62,20,36500,uba,MG,-21.1178,-42.9429,13.9000
e250d617a0ad591ba9bd663e584a895d,20,7084,guarulhos,SP,-23.4295,-46.5496,8.0000
4b0fdb526525f9890eb145bf1534640e,20,14940,ibitinga,SP,-21.7573,-48.8297,8.7500
4736e9d642ef4257cd7622516931eb51,20,13424,piracicaba,SP,-22.7495,-47.6455,4.9500
8602a61d680a10a82cceeeda0d99ea3d,19,1001,"sao paulo",SP,-23.5502,-46.6340,7.5263
8ed8ea9a57c862f2c18c2fe41f601d56,19,89030,blumenau,SC,-26.8966,-49.0829,8.6316
4305fe92735c8a43d154ff6dd2b8d927,19,35170,"coronel fabriciano",MG,-19.5067,-42.6286,11.2105
7bac63f6603d382cc8d0832eb6c100a8,19,5713,"sao paulo",SP,-23.6264,-46.7303,15.7895
094ced053e257ae8cae57205592d6712,19,14095,"ribeirao preto",SP,-21.1910,-47.7679,12.1053
d354c38a7182125a748cb10474fe963b,19,28495,aperibe,RJ,-21.6258,-42.1049,13.0526
b19f3ca2ea475913750f25a5c37c8d8f,19,35501,divinopolis,MG,-20.1621,-44.9019,18.4211
099095b050cfe8eb1ddff5317587e96e,19,3322,"sao paulo",SP,-23.5487,-46.5655,10.2632
4978a02ea9c8be7a9b5480680f40334e,19,8215,"sao paulo",SP,-23.5398,-46.4448,5.1579
67883baaae6134ee81b271a542613728,19,1310,"sao paulo",SP,-23.5617,-46.6560,5.7895
a44fb5a447105f8469bdf16bf9159f25,19,91920,"porto alegre",RS,-30.1118,-51.2439,14.3684
179d859f51292aac5c10806a356f7af9,19,9411,"ribeirao pires",SP,-23.7189,-46.3947,9.1053
e5475dcab1e07b63d7f6e902d8f5eda8,19,9921,diadema,SP,-23.6798,-46.6128,9.4737
270297ead4c65a6cd2593960d2af6b21,19,4696,"sao paulo",SP,-23.6694,-46.7025,14.3684
9f50216bfd01913736a55a11b55ea842,19,12020,taubate,SP,-23.0243,-45.5591,10.4737
54c04bdb5ec46762f8f08c7e8f86ed4a,19,88037,florianopolis,SC,-27.6002,-48.5069,15.5263
ce69a8021d18961dd2a40269b7c2c293,19,81070,curitiba,PR,-25.4893,-49.3038,10.1053
973f21788dfab357250f69a8dcb7ddee,19,35530,claudio,MG,-20.4372,-44.7620,21.1053
f5b44895715ddfe3087dc414f30268f3,19,18017,sorocaba,SP,-23.4926,-47.4109,12.3158
d8cf3b6a2151949f930d0252b180ec42,19,87160,mandaguacu,PR,-23.3450,-52.0990,7.3684
7586919161935337bf6b6d7ff5779648,18,21921,"rio de janeiro",RJ,-22.8083,-43.1856,15.6111
822bad9bc42b51213ba522fe87b7ab5d,18,88330,"balneario camboriu",SC,-26.9927,-48.6322,26.5556
f4c4daa86e30c7e5a553a8d518ac03a5,18,85801,cascavel,PR,-24.9592,-53.4626,16.5000
da7039f29f90ce5b4846ffc0fcc93beb,18,9041,"santo andre",SP,-23.6634,-46.5386,8.8889
f4a04f7be452aa3bb31760bf00055dd0,18,9010,"santo andre",SP,-23.6595,-46.5251,9.0000
4324dd16853115efb0fd9d0d131ba6f4,18,13720,"são josé do rio pardo",SP,-21.5830,-46.9478,12.5556
ea00f977a203ff88adf7057cb7806998,18,11085,santos,SP,-23.9378,-46.3566,5.1111
a369d693961cb93b61ca2cc518872a85,18,15081,"são josé do rio preto",SP,-20.8448,-49.3626,10.2222
81336a0f57a33776419727a300249e90,18,13560,"sao carlos",SP,-22.0150,-47.8902,17.5000
8a2d12a90e92f012ce5226fc6592b653,18,81210,curitiba,PR,-25.4445,-49.3292,9.2222
cda598c48d7c614bc1cad7d8ff6f0010,18,15137,mirassol,SP,-20.8217,-49.4925,8.2222
1fdc574883ef3b33ad41562d93f3a74a,18,13480,limeira,SP,-22.5707,-47.4031,11.1111
2646baaf662d4d92ac48f047e35db92d,18,3303,"sao paulo",SP,-23.5452,-46.5877,5.2778
e7f3bf1ecd8526eb7f3b18059e6716e5,18,11680,ubatuba,SP,-23.4529,-45.0932,8.7778
6c12e40690c335dbc2f68a4134d30dc1,18,84178,castro,PR,-24.8069,-50.0006,14.0556
82cb9f452fe8334df74b22d37824b431,18,95013,"caxias do sul",RS,-29.1629,-51.2038,9.0556
06bb3a2fe5e7b7a845b13e8fb91bd944,18,31844,"belo horizonte",MG,-19.8384,-43.9157,8.6111
9803a40e82e45418ab7fb84091af5231,18,75901,"rio verde",GO,-17.8045,-50.9165,15.5556
a425f92c199eb576938df686728acd20,18,81050,curitiba,PR,-25.4906,-49.3020,17.3333
6bb0724edf0b62fb91ac404873a97241,18,6700,cotia,SP,-23.6095,-46.9328,13.8889
b1fecf4da1fa2689bccffa0121953643,18,79107,"campo grande",MS,-20.4323,-54.6721,9.8889
72bc2cce903c872fe376a8faaa81d237,18,4693,"sao paulo",SP,-23.6797,-46.6914,8.6667
7a425d299613df3e613bcf9d2eaf5c49,18,22790,"rio de janeiro",RJ,-23.0130,-43.4655,11.7222
863d2ebcd347ce4922de7a0f9a5581d6,18,21041,"rio de janeiro",RJ,-22.8714,-43.2587,11.5000
c26a2be5b53b7db6b276280da212a779,18,28630,"nova friburgo",RJ,-22.2513,-42.5406,13.5000
77e4abfd739aed9c46480f90f81c0eb4,18,70767,brasilia,DF,-15.7455,-47.8949,10.0000
59417c56835dd8e2e72f91f809cd4092,18,13480,limeira,SP,-22.5707,-47.4031,12.7222
f08a5b9dd6767129688d001acafc21e5,18,90230,"porto alegre",RS,-30.0082,-51.2013,19.0000
fbc14c0cf93505ef89f64665ffa4a7b5,18,14150,serrana,SP,-21.2082,-47.6016,11.8889
e81e1f9c3e762e620f3fb60a51499e16,18,89520,curitibanos,SC,-27.2909,-50.5774,30.9444
f1ed6bd0a9b11b581f16c851c6a5a527,18,90240,"porto alegre",RS,-30.0041,-51.1963,21.0000
15cd6eefe58588619aaed41dfa6621b1,18,35400,"ouro preto",MG,-20.3910,-43.5070,14.3889
610f72e407cdd7caaa2f8167b0163fd8,17,1201,"sao paulo",SP,-23.5361,-46.6495,12.6471
e48cc16ab70bfa09e1401740dce0b3d7,17,16022,aracatuba,SP,-21.2323,-50.4639,14.6471
392e0502231ae2f8b29994ef6398cd77,17,18760,"cerqueira cesar",SP,-23.0341,-49.1623,17.8235
5b0cc932433fa5184b5b94bfe6bcc256,17,14940,ibitinga,SP,-21.7573,-48.8297,11.5882
bba3293d6f5d5af2f415e004e8b93ae3,17,4726,"sao paulo",SP,-23.6360,-46.7130,12.1176
87d30a6a0cbf89356e49324971ab1d24,17,2036,"sao paulo",SP,-23.5017,-46.6208,11.1765
c4d51195486dc781531876a7d00453d8,17,19023,"presidente prudente",SP,-22.1107,-51.3991,23.7647
270d3ef21830ad0ecf3a6c53d08a533a,17,6380,carapicuiba,SP,-23.5419,-46.8372,10.9412
d06d019f72a04e5497a0b64190af170c,17,6703,cotia,SP,-23.5967,-46.9120,8.4118
53d00c40e32aeb924a84ce72b1af869d,17,14940,ibitinga,SP,-21.7573,-48.8297,16.2353
ad97a199236354e53fcd91a5a913e9a2,17,88350,brusque,SC,-27.1057,-48.9333,15.2353
b1aaae6b66ad3c40f54b389d7ea4bee0,17,4714,"sao paulo",SP,-23.6318,-46.7003,8.1176
82bd0703a4aefd6b599e5bfdaed378fb,17,17510,marília,SP,-22.1972,-49.9522,10.2353
60562ab00b8054280520d390c8c0045c,17,4809,"sao paulo",SP,-23.7169,-46.6947,10.0000
3935fe5fe0f82787a9dcb8deb62be09d,17,4905,"são paulo",SP,-23.6747,-46.7506,10.8235
ffa6adafb71b807dc13159e26431354c,17,86030,londrina,PR,-23.2945,-51.1292,9.8235
e3a386fc36e22064434e1fa256f6a9fa,17,13165,"engenheiro coelho",SP,-22.4878,-47.2046,10.4706
9d5604a1f112324ad6b2aa552122e0fb,17,88075,florianopolis,SC,-27.5855,-48.5799,11.9412
3092c0b297aacfb4bb6e056ebe13b9b8,17,7402,aruja,SP,-23.3963,-46.3147,13.5294
b33aaadd1a8891d2dfef0c4c3bdf0371,17,13481,limeira,SP,-22.6000,-47.4071,13.4706
d4f117125b59ce73c3302f88ee40c458,17,4058,"sao paulo",SP,-23.6103,-46.6482,7.7647
c679fb69a36e1d8349e8c50a217b4d58,17,95020,"caxias do sul",RS,-29.1663,-51.1783,10.2941
bb5bd94c8f59cc050072d2930c869cac,17,5008,"sao paulo",SP,-23.5346,-46.6751,14.7647
ed8cb7b190ceb6067227478e48cf8dde,17,11015,santos,SP,-23.9532,-46.3192,7.1176
c12b92bf1c350f3e6bf88d3596219c86,17,17400,garca,SP,-22.2115,-49.6586,10.8235
768a86e36ad6aae3d03ee3c6433d61df,17,1529,"sao paulo",SP,-23.5684,-46.6346,5.0588
921323538c9f1c4e816f2720eac02bea,17,1319,"são paulo",SP,-23.5519,-46.6407,7.9412
5bc24d989e71e93c33e50a7782431b0e,17,37165,"campo do meio",MG,-21.1095,-45.8298,9.1765
218f991754f360af9c2daa5e0b8e990c,17,1123,"sao paulo",SP,-23.5292,-46.6366,13.4706
9c068d10aca38e85c50202e17b4a7e88,17,79400,coxim,MS,-18.5073,-54.7488,16.5294
a08692680c77d30a0b4280da5df01c5a,17,4719,"sao paulo",SP,-23.6329,-46.7070,11.0000
25e47381a6c510ddeb36084e33b89f0c,17,11720,"praia grande",SP,-24.0083,-46.4593,9.8235
b5e3e38609125694d2ea2417522a60b7,17,88020,florianopolis,SC,-27.5938,-48.5443,17.8235
5b33b527da3c5b969cc99dc435cad09a,17,87702,paranavai,PR,-23.0788,-52.4647,12.7647
1d503743d2526f03f0c2c89540ee008c,17,1035,"sao paulo",SP,-23.5416,-46.6415,9.0000
63ffcb71394dd8ea3872ed9ffda17c74,17,24813,itaboraí,RJ,-22.7541,-42.8888,13.2353
04aa0a1c5ce6b222003403a3e11c3cc0,17,13150,cosmopolis,SP,-22.6419,-47.1894,16.2353
a066df7361163e7ddc5d7452dd17448b,17,14401,franca,SP,-20.5286,-47.3874,15.7059
9d7a1d34a5052409006425275ba1c2b4,16,14403,franca,SP,-20.5536,-47.3874,12.8125
afa6714acee029b2dfdf357e5579cc03,16,13690,descalvado,SP,-21.9086,-47.6196,12.9375
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,16,80060,curitiba,PR,-25.4296,-49.2613,15.7500
c1ed9e3daf6154542826a6996af0fb8c,16,88308,itajai,SC,-26.9233,-48.6958,17.9375
51e4e89242cbb846c2deff3dc015650e,16,96203,"rio grande",RS,-32.0792,-52.1560,9.0625
2d2c62bef4c8ba0dd74e0e228e808539,16,14096,"ribeirão preto",SP,-21.2013,-47.7780,10.2500
1987cd4be10fe09ee50454f9c354d1c6,16,37570,"ouro fino",MG,-22.2785,-46.3713,15.6875
cf2384dd2f1dddea3f838efed0945e65,16,13930,"serra negra",SP,-22.6146,-46.7096,14.0625
33cbbec1e7e1044aaf11d152172c776f,16,95705,"bento goncalves",RS,-29.1557,-51.5131,8.0625
8f54d64f28a993550aa7943f12572959,16,35160,ipatinga,MG,-19.4993,-42.5472,14.0000
8daab2245ebdc277c51098d01c5ad8ef,16,8411,"sao paulo",SP,-23.5538,-46.4123,9.9375
d66c11a9572221d92fbb8c4897db5f9b,16,20770,"rio de janeiro",RJ,-22.8926,-43.2860,8.6250
2be17df1c49978426251562096c3cc09,16,88704,tubarao,SC,-28.4759,-49.0117,12.1875
bbaff50f3b708fda865918715276cd87,16,12940,atibaia,SP,-23.1147,-46.5529,8.6250
55bb6fe5bebe5012e2d7d9928e1128ff,16,17052,bauru,SP,-22.3408,-49.0951,16.5625
de0c78824586e9a5f5f04fd84e25df39,16,6730,"vargem grande paulista",SP,-23.6226,-47.0127,6.1875
9906e7aa42a3c067b7c9a564d01c4320,16,87065,maringá,PR,-23.4451,-51.9771,16.3125
02c988090b766852e088c69d7fb3b551,16,13473,americana,SP,-22.7206,-47.3072,8.5000
a2b5b6105ea5942300631d2e76f4ffe0,16,6283,osasco,SP,-23.5144,-46.7682,8.3750
c794dab4928dd97beb41d05514441e86,16,13160,"artur nogueira",SP,-22.5712,-47.1658,13.7500
c37b2059d4f90d4feead554e5246565e,16,5170,"sao paulo",SP,-23.4836,-46.7481,19.9375
fe49ee029e61e789a1f3a5525f57ba8d,16,6018,osasco,SP,-23.5409,-46.7761,10.5000
7ff588a03c2aeae4fbd23f9ae64b760d,16,7183,guarulhos,SP,-23.4405,-46.4628,4.9375
f5f2ab9bdb6b30c14c61be68c5ed37da,16,13660,"porto ferreira",SP,-21.8660,-47.4781,13.3125
db46ca7bce82b11f7e247539271fc390,16,23080,"rio de janeiro",RJ,-22.8985,-43.5654,8.0625
df0f42bc4c2142eacf0eaf2cffd0cfbb,16,88306,itajaí,SC,-26.9394,-48.6394,14.1875
02d35243ea2e497335cd0f076b45675d,16,59077,natal,RN,-5.8402,-35.2079,25.6250
165b1235e9e9942cb5fae67103576fb0,16,14020,"ribeirao preto",SP,-21.2011,-47.8024,7.0625
ea65d8b58316a6f2362f2a9e4b3e86ad,16,13030,campinas,SP,-22.9250,-47.0743,10.1875
dbdd0ec73a4817971d962698f2fea022,16,60710,fortaleza,CE,-3.7866,-38.5679,12.7500
e601b04acf48b4576e73ddca9481f0dc,16,4476,"sao paulo",SP,-23.7072,-46.6249,7.1875
a23266650e7c84bb93fbbba502137478,16,90220,"porto alegre",RS,-30.0211,-51.2097,10.5625
3fac58ce0ad699020c7944d53c41329c,16,3480,"sao paulo",SP,-23.5782,-46.5073,3.9375
bce6a5ecf98e99fd2a8868b15c51f04b,15,7180,guarulhos,SP,-23.4523,-46.4764,10.9333
04aba03279157f6d4e0fe8ccaf21963c,15,28470,"santo antonio de padua",RJ,-21.5529,-42.1962,11.4667
ffad1e7127fb622cb64a900751590acd,15,13465,americana,SP,-22.7437,-47.3370,8.4667
b37c4c02bda3161a7546a4e6d222d5b2,15,3667,"sao paulo",SP,-23.5313,-46.4948,17.2667
02dcd3e8e25bee036e32512bcf175493,15,32310,contagem,MG,-19.9388,-44.0383,17.2000
2c4c47cb51acd5ea5db5e0ae0e26542a,15,15290,buritama,SP,-21.0673,-50.1444,10.8667
655220df33262c7e0c4949a147366f94,15,9951,diadema,SP,-23.6890,-46.5909,12.0000
2e3be8a987a30d7544dbbda6861cc14e,15,30620,"belo horizonte",MG,-19.9833,-44.0014,13.8000
2953ce3a88f5e3c3b696d77fc9e4c8eb,15,4270,"sao paulo",SP,-23.5915,-46.6139,7.9333
8b8cfc8305aa441e4239358c9f6f2485,15,86020,londrina,PR,-23.3126,-51.1672,12.5333
f9903dd0f812c7e771fcad47b6fff231,15,89070,blumenau,SC,-26.8738,-49.1280,13.2000
ba5daa4041e1f15cdf34b76e3e18a450,15,4363,"são paulo",SP,-23.6465,-46.6662,5.7333
76ea5315acb3f5f7ade3cd261faf922a,15,4213,"sao paulo",SP,-23.5925,-46.6024,8.4667
1b8b75e227c9a9c100d0c210fb6176ce,15,5468,"sao paulo",SP,-23.5391,-46.7158,14.9333
62c50c1af4dfdc4149d25c5222043d39,15,4782,"sao paulo",SP,-23.6910,-46.7038,14.4667
5075aaa8404020ae6aa8bf4792099b41,15,37706,"pocos de caldas",MG,-21.8304,-46.5494,12.2667
014c0679dd340a0e338872e7ec85666a,15,35180,timoteo,MG,-19.5453,-42.6438,18.8667
3c010235b7345c92f125d14ee232a76b,15,83800,mandirituba,PR,-25.7704,-49.3248,11.0000
0eaa7e33d73809f1f925f7d07c506cbd,15,9111,"santo andre",SP,-23.6712,-46.4912,5.8000
fb3cfbc8a86f5d7fbb4d36b8df63f60d,15,21825,"rio de janeiro",RJ,-22.8922,-43.4709,7.2000
ca4b77513ac2040591b0d8fae6958380,15,9190,"santo andre",SP,-23.6739,-46.5382,7.4667
fdaaf5bfda82b7b80535610c831b8d09,15,15015,"sao jose do rio preto",SP,-20.8191,-49.3790,10.9333
7238a95bb63ef7e498389fb863b834a1,15,13487,limeira,SP,-22.5838,-47.3764,7.8667
87d3c3aeb3ead335511b3ce315eb341e,15,3059,"sao paulo",SP,-23.5402,-46.5917,6.5333
26785a546900236d66f2e4197c211158,15,8430,"são paulo",SP,-23.5269,-46.4239,5.8000
f3c38ab652836d21de61fb8314b69182,15,1206,"são paulo",SP,-23.5359,-46.6428,8.0000
a8739afb32aaa45e01815ca76f76f54b,15,9850,"sao bernardo do campo",SP,-23.7252,-46.5820,9.4667
9a84ba99f5367fdbd4598363496f1ea2,15,72801,luziania,GO,-16.2625,-47.9565,10.5333
d2e753bb80b7d4faa77483ed00edc8ca,15,45810,"porto seguro",BA,-16.4320,-39.0756,12.6667
f1fd5ab1181f827ffad998c1a5de7d74,15,80010,curitiba,PR,-25.4336,-49.2692,9.5333
3a1a1fec38dd360f15fc912e821e169d,15,2451,"sao paulo",SP,-23.4992,-46.6421,14.3333
be8e909810184b9b19e886129149d8e5,15,13418,piracicaba,SP,-22.7251,-47.6303,15.2667
a6bd7d1ccdac48c6b33b28596b7eb122,15,58280,mamanguape,PB,-6.8372,-35.1269,15.5333
c6a7539d424a8402232c2228d7a03c5e,15,3191,"sao paulo",SP,-23.5688,-46.5717,13.6000
820cc752a266cdc6c1a1e61dd4583330,15,87050,maringa,PR,-23.4311,-51.9182,13.9333
c2d70ce2c5d0a2eb75e78668236e6dc8,15,4275,"sao paulo",SP,-23.5938,-46.6165,8.0000
5a05a16bb50629ee31afab8a6d4c2674,15,95076,"caxias do sul",RS,-29.1782,-51.1487,7.0000
128f9bfbe4c7d5185033914b1de3d39a,15,12940,atibaia,SP,-23.1147,-46.5529,12.9333
0b36063d5818f81ccb94b54adfaebbf5,15,89255,"jaraguá do sul",SC,-26.4674,-49.0931,15.0000
5b51032eddd242adc84c38acab88f23d,14,37564,"borda da mata",MG,-22.2626,-46.1711,11.7857
